=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_49381	-0.6307	17851.878	1.3	4.54
EMBJLIIF_49382	-0.3764	13878.811	1.1	9.57
EMBJLIIF_49383	-0.4574	17755.757	100	4.92
EMBJLIIF_49384	-0.4265	6573.161	1.9	10.03
EMBJLIIF_49385	-1.0682	4686.009	4.4	4.49
EMBJLIIF_49386	-0.9573	25697.307	2.8	4.19
EMBJLIIF_49387	-0.5013	15629.321	1.1	5.02
EMBJLIIF_49388	-0.2573	21515.918	4.4	9.66
EMBJLIIF_49389	0.0161	7109.038	7.2	6.11
EMBJLIIF_49390	-0.7524	11226.214	4.4	4.14
EMBJLIIF_49391	-0.6734	12550.874	1.1	5.02
EMBJLIIF_49392	0.0156	6014.368	100	3.39
EMBJLIIF_49393	-0.6267	16730.452	30	4.95
EMBJLIIF_49394	-0.1793	7012.993	20	5.42
EMBJLIIF_49395	0.8704	5493.601	100	8
EMBJLIIF_49396	-0.2007	14166.195	1.1	10.42
EMBJLIIF_49397	-0.4424	11845.314	5.5	5.01
EMBJLIIF_49398	0.1046	6745.496	1.1	4.08
EMBJLIIF_49399	-0.1446	12035.647	7.2	5.08
EMBJLIIF_49400	-0.6234	5626.294	30	5.14
EMBJLIIF_49401	-0.0141	22299.995	100	4.55
EMBJLIIF_49402	-0.6205	14124.491	1.9	4.32
EMBJLIIF_49403	-0.7491	7482.238	100	4.68
EMBJLIIF_49404	0.0221	10483.966	5.5	11.92
EMBJLIIF_49405	-0.4703	6116.68	4.4	4.1
EMBJLIIF_49406	-0.1662	9445.76	20	4.42
EMBJLIIF_49407	0.7826	5053.915	20	3.21
EMBJLIIF_49408	-0.6468	21863.474	1	12.34
EMBJLIIF_49409	-0.4887	14544.166	1.4	5.82
EMBJLIIF_49410	0.449	10798.276	1.1	4.33
EMBJLIIF_49411	-0.2258	19030.151	1.9	4.48
EMBJLIIF_49412	-0.6518	14352.768	30	6.84
EMBJLIIF_49413	-0.4954	20588.994	4.4	4.16
EMBJLIIF_49414	-0.6166	10593.784	30	4.59
EMBJLIIF_49415	-0.696	11168.014	20	4.09
EMBJLIIF_49416	-0.2337	8782.765	0.8	4.43
EMBJLIIF_49417	-0.3858	25850.019	1.9	4.81
EMBJLIIF_49418	0.9031	13839.267	4.4	9.39
EMBJLIIF_49419	0.7789	18456.465	30	4.23
EMBJLIIF_49420	1.2561	8506.916	1.4	3.34
EMBJLIIF_49421	-1.1856	11978.474	1.4	9.71
EMBJLIIF_49422	-0.6276	5205.797	30	6.54
EMBJLIIF_49423	0.3829	3599.066	4.4	4.42
EMBJLIIF_49424	-0.5625	20281.885	1	5.1
EMBJLIIF_49425	-0.3271	8335.186	4.4	5.02
EMBJLIIF_49426	-0.3675	7911.144	20	10
EMBJLIIF_49427	-0.0499	5878.791	20	5.99
EMBJLIIF_49428	-0.3342	19706.906	1.9	5.08
EMBJLIIF_49429	0.1355	6905.059	1.4	10.69
EMBJLIIF_49430	0.0426	7277.466	1.9	11
EMBJLIIF_49431	-0.5494	21074.694	1	12.27
EMBJLIIF_49432	-0.5403	12860.308	3.5	4.74
EMBJLIIF_49433	-0.4296	7970.974	4.4	8.65
EMBJLIIF_49434	-0.9477	7897.757	1.9	4.65
EMBJLIIF_49435	-0.1828	4533.084	4.4	4.31
EMBJLIIF_49436	0.3609	11844.856	1.1	5.29
EMBJLIIF_49437	-0.4518	23288.907	1.1	5.12
EMBJLIIF_49438	0.9538	3840.496	5.5	5.58
EMBJLIIF_49439	-0.3927	20065.296	1	4.24
EMBJLIIF_49440	-0.2834	10634.877	1	4.36
EMBJLIIF_49441	-0.2568	16002.667	100	11.85
EMBJLIIF_49442	-0.8404	22546.508	100	4.37
EMBJLIIF_49443	-0.0606	12475.021	1.1	4.13
EMBJLIIF_49444	1.1938	14286.968	1.4	8.29
EMBJLIIF_49445	0.2415	4251.778	1.1	4.23
EMBJLIIF_49446	0.1103	12258.999	100	5.01
EMBJLIIF_49447	0.3649	5888.606	4.4	4.22
EMBJLIIF_49448	-0.1295	16984.41	20	4.52
EMBJLIIF_49449	0.1976	15950.415	5.5	4.02
EMBJLIIF_49450	-0.2794	17010.677	3.5	4.49
EMBJLIIF_49451	-0.2823	11658.878	100	4.26
EMBJLIIF_49452	-0.1993	19248.93	100	6.1
EMBJLIIF_49453	0.5458	10108.711	1.1	4.33
EMBJLIIF_49454	-0.2185	4633.124	1.9	8.36
EMBJLIIF_49455	-0.7999	4924.522	20	9.51
EMBJLIIF_49456	-0.3557	10426.634	4.4	4.48
EMBJLIIF_49457	-0.0272	6286.16	100	4.51
EMBJLIIF_49458	-0.256	19823.057	1	4.59
EMBJLIIF_49459	-0.2381	15352.04	5.5	4.36
EMBJLIIF_49460	-0.1999	19066.018	1.4	3.88
EMBJLIIF_49461	-0.3095	11256.452	1.9	4.83
EMBJLIIF_49462	-0.2655	22469.789	4.4	4.2
EMBJLIIF_49464	0.8418	13120.999	1.9	4.22
EMBJLIIF_49465	-0.4783	24815.997	1.1	4.19
EMBJLIIF_49466	-0.2879	8140.333	1.1	9.05
EMBJLIIF_49467	-0.5127	13912.967	1	10.68
EMBJLIIF_49468	-0.2102	15603.15	1	4.33
EMBJLIIF_49469	-0.038	8793.83	7.2	10.1
EMBJLIIF_49470	0.3352	7949.33	1.4	5.68
EMBJLIIF_49471	0.4633	5077.644	7.2	3.96
EMBJLIIF_49472	0.5005	23564.126	100	4.32
EMBJLIIF_49473	-0.6357	11961.161	30	4.73
EMBJLIIF_49474	-1.1066	9932.814	30	3.38
EMBJLIIF_49475	-0.4653	8980.412	30	10.83
EMBJLIIF_49476	-0.1954	10175.312	7.2	4.15
EMBJLIIF_49477	-0.5472	10814.36	1.1	7.08
EMBJLIIF_49478	-0.1764	21162.96	1.1	3.77
EMBJLIIF_49479	0.8056	9455.126	1	4.72
EMBJLIIF_49480	-0.3956	15529.303	1.3	4.85
EMBJLIIF_49481	-0.3159	5233.823	1	4.86
EMBJLIIF_49482	0.7282	9106.513	1	4.11
EMBJLIIF_49483	-0.1687	9642.774	30	6.57
EMBJLIIF_49484	-0.5591	27991.713	1	4.03
EMBJLIIF_49485	-0.5135	24366.033	1	5.11
EMBJLIIF_49486	-0.3195	5536.045	1	4.43
EMBJLIIF_49487	0.8259	18010.504	7.2	11.36
EMBJLIIF_49488	0.3329	23094.188	5.5	9.82
EMBJLIIF_49489	-0.3812	20481.622	20	4.6
EMBJLIIF_49490	-0.6865	9172.062	4.4	4.46
EMBJLIIF_49491	-0.547	22821.508	5.5	5.15
EMBJLIIF_49492	-0.077	16086.167	1	10.26
EMBJLIIF_49493	-0.2742	24190.968	3.5	5.99
EMBJLIIF_49494	-0.1421	24338.722	5.5	4.03
EMBJLIIF_49495	-0.2682	15156.603	0.8	4.47
EMBJLIIF_49496	-0.6275	14822.519	1.9	4.9
EMBJLIIF_49497	0.4441	11602.493	4.4	4.62
EMBJLIIF_49498	-0.8102	12492.262	30	4.09
EMBJLIIF_49499	-0.0307	7487.546	1.1	4.59
EMBJLIIF_49500	0.1275	22543.479	7.2	4.79
EMBJLIIF_49501	-0.0205	7775.097	2.8	8
EMBJLIIF_49502	-0.1523	8395.461	20	11.09
EMBJLIIF_49503	-0.2399	5475.056	4.4	7.84
EMBJLIIF_49504	0.7432	23908.509	1	9.29
EMBJLIIF_49505	0.5029	10992.839	20	7.64
EMBJLIIF_49506	-0.0209	18374.365	1	4.13
EMBJLIIF_49507	-0.4617	25286.878	7.2	4.5
EMBJLIIF_49508	-0.1682	17230.376	1.2	4.58
EMBJLIIF_49509	-0.2564	10452.384	7.2	3.61
EMBJLIIF_49510	-0.0199	22450.019	30	11.68
EMBJLIIF_49511	-0.3274	12434.835	30	5.77
EMBJLIIF_49512	-0.5008	11981.966	100	3.9
EMBJLIIF_49513	-0.1304	23269.105	1	4.51
EMBJLIIF_49514	-0.6127	5403.135	1	6.53
EMBJLIIF_49515	-0.4066	14819.321	1.9	4.64
EMBJLIIF_49516	0.0063	10907.395	1.1	5.84
EMBJLIIF_49517	-0.6715	11803.322	20	5.4
EMBJLIIF_49518	-0.0889	12002.464	4.4	4.39
EMBJLIIF_49519	-1.0388	6208.523	2.8	4.02
EMBJLIIF_49520	0.5778	9507.884	4.4	4.14
EMBJLIIF_49521	0.2884	9007.343	20	4.61
EMBJLIIF_49522	-0.8459	24590.188	1.4	6.41
EMBJLIIF_49523	-0.8272	7285.764	1.9	4.11
EMBJLIIF_49524	-0.1577	16575.728	5.5	5.09
EMBJLIIF_49525	1.4672	7607.076	1	3.93
EMBJLIIF_49526	0.2994	17926.663	1.4	5.74
EMBJLIIF_49527	-0.2304	25056.279	1.9	4.62
EMBJLIIF_49528	-0.2456	24015.293	1.4	5.23
EMBJLIIF_49529	-0.3392	23087.489	7.2	4.64
EMBJLIIF_49530	-0.965	21530.696	30	12
EMBJLIIF_49531	-0.0378	5718.173	1.3	4.06
EMBJLIIF_49532	-0.02	17805.234	7.2	4.5
EMBJLIIF_49533	-0.0314	13057.564	20	4.55
EMBJLIIF_49534	-0.332	22502.576	1.1	6.45
EMBJLIIF_49535	0.3147	3587.074	1.4	3.91
EMBJLIIF_49536	-0.7964	22493.906	4.4	5.31
EMBJLIIF_49537	-0.0105	14333.961	7.2	3.82
EMBJLIIF_49538	-1.1476	7673.485	1.9	4.87
EMBJLIIF_49539	0.4522	12979.295	2.8	5.48
EMBJLIIF_49540	-0.0239	5409.16	4.4	4.85
EMBJLIIF_49541	-0.418	15418.861	20	3.98
EMBJLIIF_49542	0.566	10002.594	1.9	8.93
EMBJLIIF_49543	-0.5045	14168.26	1.9	11.76
EMBJLIIF_49544	0.2	6915.105	1.9	9.09
EMBJLIIF_49545	-0.227	23890.573	20	11.43
EMBJLIIF_49546	-0.2435	20454.848	4.4	4.47
EMBJLIIF_49547	0.5692	3919.573	1.4	10.05
EMBJLIIF_49548	-0.281	19560.935	1	4.54
EMBJLIIF_49549	-0.5999	4858.255	1	4.28
EMBJLIIF_49550	-0.4108	14259.439	4.4	10
EMBJLIIF_49551	-0.7659	11524.132	1.1	9.69
EMBJLIIF_49552	-0.2582	16401.299	1.1	4.89
EMBJLIIF_49553	-0.4783	11223.535	4.4	4.86
EMBJLIIF_49554	0.03	12495.079	1.1	4.52
EMBJLIIF_49555	-0.7989	11242.925	7.2	3.88
EMBJLIIF_49556	-0.9167	10755.865	1	4.42
EMBJLIIF_49557	-0.4322	10033.763	1.1	3.96
EMBJLIIF_49558	0.3332	20098.486	100	4.78
EMBJLIIF_49559	-0.4262	18770.09	100	11.44
EMBJLIIF_49560	0.0257	11886.414	1.1	4.24
EMBJLIIF_49561	-0.0298	9429.504	1	4.09
EMBJLIIF_49562	-0.7211	7632.576	7.2	4.52
EMBJLIIF_49563	0.2838	11800.637	1.1	5.06
EMBJLIIF_49564	-0.3506	7278.056	5.5	4.31
EMBJLIIF_49565	-0.0272	26032.889	100	6.63
EMBJLIIF_49566	-0.3223	5152.613	30	4.67
EMBJLIIF_49567	-0.6327	6221.665	1	9.29
EMBJLIIF_49568	-1.0903	14246.439	100	4.65
EMBJLIIF_49569	-0.9912	19570.956	7.2	9.16
EMBJLIIF_49570	0.0237	4076.587	100	4.75
EMBJLIIF_49572	0.1662	15010.844	30	4.76
EMBJLIIF_49573	-0.5613	4735.288	1	4.65
EMBJLIIF_49574	-0.3215	4068.533	4.4	4.93
EMBJLIIF_49575	0.0038	22708.738	30	4.69
EMBJLIIF_49576	-0.3449	22247.559	1.1	4.09
EMBJLIIF_49577	-0.6492	24610.077	1.2	4.62
EMBJLIIF_49578	-0.2051	10530.512	4.4	4.11
EMBJLIIF_49579	-0.0659	17106.871	30	4.06
EMBJLIIF_49580	-0.3662	17780.239	7.2	7.98
EMBJLIIF_49581	0.0845	6147.009	1	5.1
EMBJLIIF_49582	-0.2192	22026.918	5.5	4.4
EMBJLIIF_49583	-0.4113	14876.611	30	5.74
EMBJLIIF_49584	-0.3299	15646.182	1	4.14
EMBJLIIF_49585	-0.0751	23081.292	1.1	9.24
EMBJLIIF_49586	-1.4056	19631.678	0.8	3.32
EMBJLIIF_49587	-0.6981	30771.996	30	5.26
EMBJLIIF_49588	0.5198	11907.941	20	9.52
EMBJLIIF_49589	0.125	13146.802	30	10.91
EMBJLIIF_49590	0.5969	17245.077	1.4	9.5
EMBJLIIF_49591	-0.6712	8472.063	5.5	3.91
EMBJLIIF_49592	-1.0019	29022.297	1.9	5.16
EMBJLIIF_49593	0.6014	7486.876	1	6.1
EMBJLIIF_49594	0.1569	7539.63	20	7.82
EMBJLIIF_49595	-0.3223	7277.238	4.4	11.9
EMBJLIIF_49596	-0.4823	9013.775	1.9	4.81
EMBJLIIF_49597	0.0216	15791.469	30	4.47
EMBJLIIF_49598	-0.2832	27243.401	7.2	4.71
EMBJLIIF_49599	-0.3357	15640.549	2.8	11.66
EMBJLIIF_49600	-0.1517	21026.631	5.5	4.9
EMBJLIIF_49601	-0.0499	23970.597	7.2	4.47
EMBJLIIF_49602	-0.7318	18263.029	7.2	4.69
EMBJLIIF_49603	-0.4872	14618.495	1.1	5.94
EMBJLIIF_49604	0.5108	8952.012	100	3.55
EMBJLIIF_49605	0.9776	15224.753	4.4	4.93
EMBJLIIF_49606	-0.4983	13349.372	7.2	4.16
EMBJLIIF_49607	-0.1233	12018.653	1.4	5.29
EMBJLIIF_49608	-0.1853	10550.599	20	3.84
EMBJLIIF_49609	0.3117	12419.332	1.1	4.46
EMBJLIIF_49610	-0.4201	13979.451	7.2	4.81
EMBJLIIF_49611	-0.3752	9308.141	1.9	4.26
EMBJLIIF_49612	-1.1946	11599.992	0.8	5.65
EMBJLIIF_49613	-0.5866	9843.788	7.2	4.14
EMBJLIIF_49614	-0.1248	20787.747	100	6.2
EMBJLIIF_49615	-0.2387	5237.802	4.4	4.51
EMBJLIIF_49616	-0.3431	12159.248	0.8	4.43
EMBJLIIF_49617	0.2746	6445.692	5.5	10.18
EMBJLIIF_49618	-0.5361	30178.533	7.2	12.15
EMBJLIIF_49619	-0.3033	6078.671	4.4	4.49
EMBJLIIF_49620	-0.2257	13492.992	100	4.96
EMBJLIIF_49621	0.202	10130.44	100	4.63
EMBJLIIF_49622	-0.6446	23376.316	5.5	12.65
EMBJLIIF_49623	-0.0165	16781.928	5.5	5.42
EMBJLIIF_49624	-0.4125	9574.75	2.8	6
EMBJLIIF_49625	0.2318	17439.759	100	4.62
EMBJLIIF_49626	-0.9115	4748.041	4.4	4.16
EMBJLIIF_49627	0.032	5673.655	1	6.52
EMBJLIIF_49628	-0.1503	14738.771	5.5	5.35
EMBJLIIF_49629	-0.8406	8937.044	1.3	5.75
EMBJLIIF_49630	-0.9224	22505.116	0.8	4.74
EMBJLIIF_49631	-0.3325	24554.958	100	10.77
EMBJLIIF_49632	-0.4349	20438.119	100	6.3
EMBJLIIF_49633	-0.1722	19930.346	1.1	5.32
EMBJLIIF_49634	0.0402	11824.975	4.4	4.26
EMBJLIIF_49635	-0.8558	3863.268	20	3.93
EMBJLIIF_49636	-0.0308	16026.681	30	4.08
EMBJLIIF_49637	-0.3899	6501.134	1.9	4.42
EMBJLIIF_49638	-0.5532	5080.784	1.4	5.17
EMBJLIIF_49639	0.6413	25646.316	100	5.51
EMBJLIIF_49640	-0.0233	8290.496	20	5.1
EMBJLIIF_49641	-1.2952	11601.423	4.4	5.03
EMBJLIIF_49642	0.883	20257.071	30	8.66
EMBJLIIF_49643	-0.7281	8905.718	100	3.98
EMBJLIIF_49644	-1.0626	6016.527	1	5.13
EMBJLIIF_49645	-0.459	7178.835	1.1	4.3
EMBJLIIF_49646	-0.7043	4751.037	1.9	3.85
EMBJLIIF_49647	-0.5157	20326.379	2.8	4.33
EMBJLIIF_49648	-0.3753	23153.117	1.1	4.99
EMBJLIIF_49649	-0.5925	18279.382	1	7.1
EMBJLIIF_49650	-0.0723	9718.048	1.1	4.56
EMBJLIIF_49651	-0.4188	14269.664	1.1	4.38
EMBJLIIF_49652	0.0133	15214.968	1.1	4.17
EMBJLIIF_49653	0.7266	7705.936	30	5.97
EMBJLIIF_49654	-0.2117	8720.05	5.5	7.67
EMBJLIIF_49655	-0.1908	12396.045	1.9	4.34
EMBJLIIF_49656	-0.7807	8493.219	4.4	4.5
EMBJLIIF_49657	-0.4093	18987.412	1.1	4.65
EMBJLIIF_49658	-0.2914	15240.203	1.1	6.17
EMBJLIIF_49659	-0.5021	10139.104	1.9	4.71
EMBJLIIF_49660	-0.6235	13532.789	5.5	4.4
EMBJLIIF_49661	-0.0877	10435.708	7.2	4.7
EMBJLIIF_49662	0.1133	10696.257	1.9	5.65
EMBJLIIF_49663	0.2658	7963.896	1.9	4.67
EMBJLIIF_49664	0.0962	21853.578	4.4	8.44
EMBJLIIF_49665	-0.112	19643.887	5.5	4.03
EMBJLIIF_49666	0.7323	6856.217	100	8
EMBJLIIF_49667	-0.0941	16562.276	1.1	4.05
EMBJLIIF_49668	0.3018	5991.789	30	4.09
EMBJLIIF_49669	0.1808	28694.148	7.2	6.21
EMBJLIIF_49670	-0.1765	8661.053	7.2	12.17
EMBJLIIF_49671	-1.3465	29390.47	1.9	12.32
EMBJLIIF_49672	-0.2681	11722.042	1	4.22
EMBJLIIF_49673	-0.2132	20566.489	3.5	9.21
EMBJLIIF_49674	-0.6244	22740.026	30	4.55
EMBJLIIF_49675	0.7442	22391.176	20	4.51
EMBJLIIF_49676	-1.1299	23533.116	1	11.23
EMBJLIIF_49677	-0.2858	14211.017	5.5	6.65
EMBJLIIF_49678	-0.7149	14886.671	5.5	10.08
EMBJLIIF_49679	0.6635	7022.285	1.2	6.02
EMBJLIIF_49680	-0.4714	26329.988	7.2	4.35
EMBJLIIF_49681	-0.0667	19948.965	1.1	4.25
EMBJLIIF_49682	-0.491	16230.818	30	4.22
EMBJLIIF_49683	-0.4544	17393.112	1	4.13
EMBJLIIF_49684	0.0087	24905.073	1.9	4.35
EMBJLIIF_49685	-0.1593	18594.794	1.9	4.57
EMBJLIIF_49686	-0.0676	7070.064	5.5	5.17
EMBJLIIF_49687	-0.8462	6388.166	1	5.54
EMBJLIIF_49688	-0.1125	21731.275	100	4.51
EMBJLIIF_49689	-0.2326	15661.531	2.8	6.91
EMBJLIIF_49690	-0.3982	12509.795	2.8	4.88
EMBJLIIF_49691	1.1329	24560.635	100	4.67
EMBJLIIF_49692	-0.1887	12984.36	1.1	4.45
EMBJLIIF_49693	-1.2601	14487.667	5.5	6.4
EMBJLIIF_49694	-1.1161	8205.249	4.4	6.73
EMBJLIIF_49695	0.6933	3039.509	1.4	4.36
EMBJLIIF_49696	-0.2693	25861.811	1.9	4.83
EMBJLIIF_49697	0.1123	16549.818	100	4.74
EMBJLIIF_49698	-0.1235	24592.508	1.9	5.02
EMBJLIIF_49699	-0.4347	18948.125	30	9.16
EMBJLIIF_49700	0.085	4261.782	1.9	9.26
EMBJLIIF_49701	0.1565	11772.413	0.8	5.57
EMBJLIIF_49702	-0.6911	19278.01	7.2	4.23
EMBJLIIF_49703	-0.0077	30144.175	20	5.3
EMBJLIIF_49704	-0.1653	10837.011	30	9.48
EMBJLIIF_49705	-0.5786	14795.497	5.5	5.75
EMBJLIIF_49706	-0.305	4282.852	4.4	9.68
EMBJLIIF_49707	-0.1083	22400.859	1.1	4.47
EMBJLIIF_49708	0.0706	7052.095	0.8	8.56
EMBJLIIF_49709	-1.0372	6016.845	1.9	6.21
EMBJLIIF_49710	-0.3965	20097.313	1.1	4.55
EMBJLIIF_49711	-1.4609	8422.65	4.4	4.29
EMBJLIIF_49712	-0.6033	6740.371	100	4.34
EMBJLIIF_49713	-0.6031	16972.82	1	5.51
EMBJLIIF_49714	0.5738	26781.15	1.1	5.45
EMBJLIIF_49715	-0.7987	9750.931	7.2	4.71
EMBJLIIF_49716	-0.1196	26011.64	3.5	4.89
EMBJLIIF_49717	-0.7572	20249.146	4.4	4.56
EMBJLIIF_49718	-0.6807	23933.48	1	4.73
EMBJLIIF_49719	-0.579	14328.081	1.1	6.41
EMBJLIIF_49720	-0.3486	8536.615	1.1	4.64
EMBJLIIF_49721	-0.2299	6816.79	5.5	5.1
EMBJLIIF_49722	-0.2522	19581.833	1	4.43
EMBJLIIF_49723	0.0085	29717.83	7.2	5.52
EMBJLIIF_49724	-0.9254	6294.128	30	11.15
EMBJLIIF_49725	0.6691	18578.683	1.9	7.94
EMBJLIIF_49726	0.3	4559.16	3.5	4.55
EMBJLIIF_49727	-0.5713	20898.344	7.2	4.75
EMBJLIIF_49728	-0.4096	26181.745	1.9	5.41
EMBJLIIF_49729	-0.0302	10450.484	4.4	3.98
EMBJLIIF_49730	-0.4985	23382.074	1.1	4.58
EMBJLIIF_49731	-0.4456	13026.764	4.4	6.81
EMBJLIIF_49732	0.0708	7635.849	20	9.38
EMBJLIIF_49733	-0.5206	9369.319	1.1	4.14
EMBJLIIF_49734	-0.1756	7675.603	1.9	4.52
EMBJLIIF_49735	0.0348	14501.245	5.5	4.29
EMBJLIIF_49736	-0.686	20578.768	4.4	9.71
EMBJLIIF_49737	-0.4949	4635.098	4.4	4.18
EMBJLIIF_49738	-0.558	4658.25	2.8	11.61
EMBJLIIF_49739	-0.5428	7187.005	20	4.85
EMBJLIIF_49740	-0.6904	7192.287	4.4	9.62
EMBJLIIF_49741	0.0942	7391.478	1.1	4.58
EMBJLIIF_49742	-0.6192	17501.498	1.4	4.66
EMBJLIIF_49743	-0.4374	5358.977	20	5.01
EMBJLIIF_49744	-0.4149	8849.677	1.1	4.37
EMBJLIIF_49745	-0.2999	19331.75	30	5.83
EMBJLIIF_49746	0.5854	4322.2	1.9	8.49
EMBJLIIF_49747	-0.5628	29284.416	100	10.33
EMBJLIIF_49748	-1.1999	21194.722	1	11.87
EMBJLIIF_49749	-0.4301	21990.197	7.2	4.44
EMBJLIIF_49750	-1.0157	6231.949	0.8	12
EMBJLIIF_49751	-0.6464	9538.543	1.9	5.69
EMBJLIIF_49752	-0.1769	25068.905	1.9	11.39
EMBJLIIF_49753	-1.0869	10878.841	0.8	5.03
EMBJLIIF_49754	-0.5866	18746.173	1.4	3.98
EMBJLIIF_49755	-0.8256	8114.758	1	4.31
EMBJLIIF_49756	0.0427	14735.217	1.1	4.21
EMBJLIIF_49757	-0.2928	15909.708	20	11.54
EMBJLIIF_49758	0.3455	11739.488	2.8	10.25
EMBJLIIF_49759	-0.783	15784.646	1	7.03
EMBJLIIF_49760	-0.4015	19964.944	1.1	11.88
EMBJLIIF_49761	-0.0652	5036.579	5.5	4.12
EMBJLIIF_49762	-0.4332	8667.827	1	9.09
EMBJLIIF_49763	-0.3952	13662.386	20	8.08
EMBJLIIF_49764	-0.3977	24339.946	20	4.71
EMBJLIIF_49765	-0.6408	13019.914	7.2	11.71
EMBJLIIF_49766	-0.7273	29530.068	1.9	5.19
EMBJLIIF_49767	-0.7584	30987.485	100	8.73
EMBJLIIF_49768	0.8267	10979.258	1.1	11.85
EMBJLIIF_49769	-0.3999	23876.091	1	6
EMBJLIIF_49770	-0.3706	10126.954	1.9	4.03
EMBJLIIF_49771	-0.3015	14216.742	7.2	4.32
EMBJLIIF_49772	-0.3268	11414.749	30	4.52
EMBJLIIF_49773	-0.0137	26912.616	7.2	4.26
EMBJLIIF_49774	-0.4429	9810.976	2.8	4.34
EMBJLIIF_49775	-1.0366	9591.773	1.4	6.09
EMBJLIIF_49776	0.0756	25836.208	1	8.87
EMBJLIIF_49777	-0.5121	10159.262	2.8	4.37
EMBJLIIF_49778	-0.2501	29704.669	1.1	6.8
EMBJLIIF_49779	-0.1784	8341.168	1.1	3.98
EMBJLIIF_49780	-0.1488	20717.163	7.2	4.4
EMBJLIIF_49781	-0.5832	24979.975	1.1	6.43
EMBJLIIF_49782	0.2005	24699.82	1.1	5.95
EMBJLIIF_49783	1.3656	6586.997	20	5.93
EMBJLIIF_49784	-0.5016	7042.863	5.5	4.33
EMBJLIIF_49785	0.4933	4882.627	4.4	4.55
EMBJLIIF_49786	-0.5886	13432.734	1.1	4.15
EMBJLIIF_49787	0.3574	20570.74	4.4	5.05
EMBJLIIF_49788	-0.2766	8377.505	1	5.63
EMBJLIIF_49789	-0.4877	10527.522	20	4.27
EMBJLIIF_49790	0.732	13486.971	1.1	9.8
EMBJLIIF_49791	-0.6764	5583.132	0.8	4.72
EMBJLIIF_49792	-0.8743	4227.518	20	4.19
EMBJLIIF_49794	0.3313	8273.33	1.9	4.41
EMBJLIIF_49795	-0.2559	8667.658	4.4	4.09
EMBJLIIF_49796	-1.2674	21637.342	100	11.95
EMBJLIIF_49797	-0.565	31993.931	20	5.5
EMBJLIIF_49798	0.0712	6424.262	1.4	8.88
EMBJLIIF_49799	-0.2592	6463.166	100	4.49
EMBJLIIF_49800	-0.4941	9935.998	100	4.62
EMBJLIIF_49801	-0.0627	19476.211	1	3.85
EMBJLIIF_49802	-0.0762	4025.57	100	6.52
EMBJLIIF_49803	0.3227	16347.671	30	4.04
EMBJLIIF_49804	0.3386	5557.228	5.5	4.52
EMBJLIIF_49805	-0.0175	3546.957	7.2	9.26
EMBJLIIF_49806	-0.174	8340.583	7.2	10.43
EMBJLIIF_49807	0.9356	16463.207	1.9	4.84
EMBJLIIF_49808	0.1377	8150.319	1.1	5.66
EMBJLIIF_49809	-0.8766	13240.612	1.1	5.45
EMBJLIIF_49810	-0.1129	19888.104	4.4	4.63
EMBJLIIF_49811	0.5027	11453.325	20	4.67
EMBJLIIF_49812	-0.172	13658.618	7.2	3.63
EMBJLIIF_49813	-0.2229	10555.953	100	7.82
EMBJLIIF_49814	0.1	7403.597	7.2	11.25
EMBJLIIF_49815	-0.3666	8968.426	20	5.49
EMBJLIIF_49816	-0.3106	9682.914	30	5.44
EMBJLIIF_49817	0.1534	6573.665	20	7.86
EMBJLIIF_49818	-0.2228	3619.943	20	4.02
EMBJLIIF_49819	-0.2485	11738.068	100	4.28
EMBJLIIF_49820	1.4238	18173.177	2.8	4.6
EMBJLIIF_49821	0.3846	16349.796	4.4	9.56
EMBJLIIF_49822	-0.0775	25490.783	20	4.38
EMBJLIIF_49823	-0.1845	7176.143	30	4.28
EMBJLIIF_49824	-0.3571	20412.5	100	4.37
EMBJLIIF_49825	0.3756	4370.067	2.8	4.8
EMBJLIIF_49826	-0.207	18618.188	1	5.77
EMBJLIIF_49827	-0.5354	29185.042	1.1	4.66
EMBJLIIF_49828	0.5744	9637.898	1.1	3.99
EMBJLIIF_49829	-1.1349	21598.826	4.4	12.02
EMBJLIIF_49830	-0.151	15361.961	1.9	3.92
EMBJLIIF_49831	-0.6774	21407.312	100	4.02
EMBJLIIF_49832	0.9436	24470.571	7.2	4.93
EMBJLIIF_49833	-0.6092	11133.646	20	3.77
EMBJLIIF_49834	0.1688	6511.212	1.1	3.78
EMBJLIIF_49835	0.4551	10228.84	1.9	8.52
EMBJLIIF_49836	-0.2961	8833.3	100	9.69
EMBJLIIF_49837	-0.2286	10433.764	30	6.09
EMBJLIIF_49838	-0.3337	24038.522	4.4	3.86
EMBJLIIF_49839	-1.0358	13112.28	1	4.5
EMBJLIIF_49840	0.858	12058.353	1.4	9.21
EMBJLIIF_49841	0.746	23179.157	5.5	5.69
EMBJLIIF_49842	-0.0914	15525.964	7.2	3.81
EMBJLIIF_49843	-1.0691	12292.499	20	4.71
EMBJLIIF_49844	0.0469	21795.943	4.4	4.11
EMBJLIIF_49845	-1.0194	10654.856	2.8	4.94
EMBJLIIF_49846	-0.3097	6091.861	1	4.37
EMBJLIIF_49847	-0.1345	8796.068	1.1	4.45
EMBJLIIF_49848	-0.1547	9022.269	1	4.6
EMBJLIIF_49849	-0.1553	19068.044	5.5	4.36
