=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_24129	0.2107	16293.94	5.5	7.09
NPICNGGE_24130	0.1795	17349.868	1	4.44
NPICNGGE_24131	-0.2414	10621.098	1	4.55
NPICNGGE_24132	-0.5408	15318.72	1.4	6.21
NPICNGGE_24133	0.0101	16946.945	1	4.36
NPICNGGE_24134	-0.6528	33367.43	1.1	10.03
NPICNGGE_24135	0.0023	24098.117	30	9.88
NPICNGGE_24136	-0.4041	18477.046	1.9	7.09
NPICNGGE_24137	0.8404	15056.558	1	4.6
NPICNGGE_24138	-0.7418	13545.515	20	3.79
NPICNGGE_24139	-0.238	30891.596	1.1	5
NPICNGGE_24140	-0.0007	13100.154	4.4	5.78
NPICNGGE_24141	-0.3911	43261.043	1.1	4.42
NPICNGGE_24142	-0.4059	49159.87	1.9	5.39
NPICNGGE_24143	-0.9859	6607.15	0.8	4.11
NPICNGGE_24144	-0.5829	46048.591	1	4.88
NPICNGGE_24145	0.0242	56503.901	5.5	5.17
NPICNGGE_24146	-0.0701	54164.803	20	4.38
NPICNGGE_24147	-0.3199	11211.771	1.1	8.88
NPICNGGE_24148	-0.3536	23735.577	1.1	11.85
NPICNGGE_24149	-0.3112	14999.742	5.5	4.31
NPICNGGE_24150	-0.2874	29453.069	1	5.34
NPICNGGE_24151	0.0663	11432.264	100	6.57
NPICNGGE_24152	0.7232	6094.182	1.9	4.36
NPICNGGE_24153	0.2021	10380.666	5.5	4.05
NPICNGGE_24154	0.3672	6553.922	4.4	10.66
NPICNGGE_24155	-0.1702	37255.698	20	5.32
NPICNGGE_24156	-0.4249	4852.372	4.4	4.7
NPICNGGE_24157	-0.0173	21176.071	1	4.74
NPICNGGE_24158	-0.0442	7119.266	20	5.82
NPICNGGE_24159	-0.2604	21859.038	4.4	4.16
NPICNGGE_24160	0.1541	23959.021	2.8	4.33
NPICNGGE_24161	-0.5713	20666.927	100	5.48
NPICNGGE_24162	-0.775	19518.711	30	11.02
NPICNGGE_24163	-0.2904	34187.185	100	4.71
NPICNGGE_24164	-0.0036	14229.263	30	6.18
NPICNGGE_24165	-0.9808	37762.92	3.5	5.9
NPICNGGE_24166	-0.7374	27379.649	7.2	5.29
NPICNGGE_24167	-0.0886	30136.335	1	6.73
NPICNGGE_24168	-1.4087	6910.687	1.1	5.55
NPICNGGE_24169	-0.432	20516.733	30	4.77
NPICNGGE_24170	-1.2473	31132.512	4.4	11.56
NPICNGGE_24171	-0.6577	42555.128	1.9	4.85
NPICNGGE_24172	-0.6302	10170.127	1.9	4.31
NPICNGGE_24173	-0.4467	24102.736	1	4.52
NPICNGGE_24174	-0.2601	44091.665	5.5	5.17
NPICNGGE_24175	-0.4661	8595.873	7.2	11.85
NPICNGGE_24176	-0.116	20893.015	1.4	10.11
NPICNGGE_24177	-0.0006	15109.535	1.4	10.37
NPICNGGE_24178	0.9453	25437.828	5.5	9.59
NPICNGGE_24179	0.68	30509.967	30	5.62
NPICNGGE_24180	0	9041.76	5.5	11.42
NPICNGGE_24181	-0.4226	4874.58	20	6.1
NPICNGGE_24182	-0.377	16090.333	20	5.92
NPICNGGE_24183	-0.6363	30309.79	20	5.01
NPICNGGE_24184	-0.5481	12313.465	30	4.13
NPICNGGE_24185	-0.7889	8138.567	20	3.75
NPICNGGE_24186	0.3306	3919.396	100	4.35
NPICNGGE_24187	-0.2092	5417.879	1.9	4.67
NPICNGGE_24188	-0.5988	9691.423	4.4	3.95
NPICNGGE_24189	0.6272	26857.772	4.4	9.09
NPICNGGE_24190	-0.8258	12851.791	1.1	4.51
NPICNGGE_24191	0.6558	14689.136	4.4	5.09
NPICNGGE_24192	-0.6191	19613.359	20	4.49
NPICNGGE_24193	-0.7433	9513.622	1.1	6.05
NPICNGGE_24194	-0.0097	38437.396	20	4.87
NPICNGGE_24195	0.0612	14779.896	100	6.82
NPICNGGE_24196	1.0275	21978.061	1.9	9.15
NPICNGGE_24197	-0.3488	14939.536	20	4.23
NPICNGGE_24198	-0.8177	14026.098	20	4
NPICNGGE_24199	-0.4803	6355.181	1.9	4.56
NPICNGGE_24200	1.0383	6605.051	1.3	12.6
NPICNGGE_24201	0.6046	15889.586	30	9.17
NPICNGGE_24202	-0.2572	16120.842	5.5	4.4
NPICNGGE_24203	0.135	47593.286	30	4.54
NPICNGGE_24204	-0.517	22239.408	7.2	4.59
NPICNGGE_24205	-0.0605	33573.139	1	11.16
NPICNGGE_24207	-1.0132	18900.741	1.9	4.81
NPICNGGE_24208	-0.685	19440.491	4.4	5.2
NPICNGGE_24209	-0.4526	40109.327	1.9	5.96
NPICNGGE_24210	-0.3011	26826.79	1.2	4.86
NPICNGGE_24211	-0.3491	20896.07	7.2	4.52
NPICNGGE_24212	-0.6293	40648.886	100	9.16
NPICNGGE_24213	-0.2332	9652.268	100	6.71
NPICNGGE_24214	-0.5181	31202.52	4.4	4.77
NPICNGGE_24215	-0.3877	5560.123	1.1	4.27
NPICNGGE_24216	0.1177	34446.573	5.5	8.05
NPICNGGE_24217	-0.557	63755.702	20	6.63
NPICNGGE_24218	-0.3241	27154.078	2.8	11.98
NPICNGGE_24219	-0.1448	11342.616	1.9	4.77
NPICNGGE_24220	-0.5068	3396.863	100	5.97
NPICNGGE_24221	0.4699	41361.041	30	4.75
NPICNGGE_24222	-0.6069	53967.339	1.9	6.57
NPICNGGE_24223	-0.2771	36694.735	1	4.51
NPICNGGE_24224	0.3144	14015.611	5.5	5.75
NPICNGGE_24225	-0.5099	8189.314	0.8	6.24
NPICNGGE_24226	0.4129	7502.751	1.9	4.75
NPICNGGE_24227	-0.2817	7763.062	1.1	5.41
NPICNGGE_24228	-1.1297	11167.392	1.9	5.08
NPICNGGE_24229	-0.248	40800.363	1.1	4.62
NPICNGGE_24230	-0.3715	11975.2	4.4	3.98
NPICNGGE_24231	-0.5544	24566.154	1.9	4.62
NPICNGGE_24232	-0.2325	18221.354	5.5	4.47
NPICNGGE_24233	-0.0612	13295.887	1	4.23
NPICNGGE_24234	-0.4496	20838.292	2.8	4.84
NPICNGGE_24235	-0.3953	7265.095	4.4	4.44
NPICNGGE_24236	0.0006	17878.18	20	5.65
NPICNGGE_24237	-0.1056	11448.169	3.5	9.29
NPICNGGE_24238	-0.6679	11228.306	4.4	4.2
NPICNGGE_24239	-0.445	12608.193	1.1	9.57
NPICNGGE_24240	0.9752	20400.833	1	5.29
NPICNGGE_24241	0.3903	44049.476	2.8	9.53
NPICNGGE_24242	-1.2089	9840.95	1.2	8.06
NPICNGGE_24243	-0.0788	46076.241	30	4.24
NPICNGGE_24244	-0.0334	16307.259	4.4	10.66
NPICNGGE_24245	-0.406	24273.242	4.4	6.06
NPICNGGE_24246	-0.4028	18681.595	0.8	4.43
NPICNGGE_24247	-0.3999	7448.29	7.2	4.18
NPICNGGE_24248	-0.447	12742.13	4.4	4.77
NPICNGGE_24249	-0.5346	8323.29	4.4	8.09
NPICNGGE_24250	-0.2021	9001.975	1.4	7.99
NPICNGGE_24251	1.0564	35456.231	1.1	4.98
NPICNGGE_24252	-0.1066	5096.613	1.1	4.17
NPICNGGE_24253	-0.4459	43482.968	7.2	5.48
NPICNGGE_24254	-0.0419	9119.261	1.1	6.17
NPICNGGE_24255	-0.1564	36739.645	5.5	8.89
NPICNGGE_24256	-0.057	39981.618	1.9	4.41
NPICNGGE_24257	-0.3689	18621.154	30	11
NPICNGGE_24258	-0.8824	34148.017	5.5	4.43
NPICNGGE_24259	-0.6411	17059.539	4.4	4.34
NPICNGGE_24260	-0.5224	33670.748	20	4.89
NPICNGGE_24261	-0.5215	11207.359	1	4.37
NPICNGGE_24262	-0.5351	30015.269	7.2	4.51
NPICNGGE_24263	-0.1602	6781.385	30	5.97
NPICNGGE_24264	0.7419	15871.865	7.2	9.21
NPICNGGE_24265	-0.2499	34774.161	30	4.25
NPICNGGE_24266	0.1296	34413.724	100	7.03
NPICNGGE_24267	-0.0736	18457.817	5.5	4.51
NPICNGGE_24268	1.0277	6703.866	1.1	4.86
NPICNGGE_24269	-0.6237	9036.616	7.2	3.73
NPICNGGE_24270	-0.5964	57162.323	1.9	5
NPICNGGE_24271	-0.4968	7188.213	30	4.71
NPICNGGE_24272	-0.36	16175.436	3.5	5.82
NPICNGGE_24273	-0.0582	5202.888	1.9	4.64
NPICNGGE_24274	-1.1945	19180.133	20	3.29
NPICNGGE_24275	-0.4121	7817.824	1.9	5.04
NPICNGGE_24276	-0.1124	12644.84	1.9	3.9
NPICNGGE_24277	0.6627	8966.424	1	4.24
NPICNGGE_24278	-1.4382	29210.177	30	12.39
NPICNGGE_24279	0.0244	8964.083	1.9	4.69
NPICNGGE_24280	-0.2394	23959.786	7.2	4.67
NPICNGGE_24281	-0.5272	5076.536	1.2	4.09
NPICNGGE_24282	-0.3032	48206.617	1.1	3.7
NPICNGGE_24283	-0.4239	37755.212	1.9	4.75
NPICNGGE_24284	-0.5666	6127.826	4.4	4.65
NPICNGGE_24285	0.479	6762.835	1.3	5.4
NPICNGGE_24286	-0.4239	16934.858	0.8	5.68
NPICNGGE_24287	-0.4667	32559.996	5.5	9.08
NPICNGGE_24288	-0.9567	5205.613	1.9	4.8
NPICNGGE_24289	-0.0978	36066.425	1	4.57
NPICNGGE_24290	-0.3628	3759.181	4.4	4.95
NPICNGGE_24291	-0.4736	18819.674	20	4.76
NPICNGGE_24292	-0.3295	47510.704	1.4	4.31
NPICNGGE_24293	-0.5488	24151.464	7.2	11.37
NPICNGGE_24294	-0.4989	20901.772	100	8.97
NPICNGGE_24295	-0.4402	15007.807	30	4.82
NPICNGGE_24296	0.1057	8167.659	20	11.85
NPICNGGE_24297	-0.4594	13392.772	20	4.79
NPICNGGE_24298	-0.0534	17116.402	100	4.44
NPICNGGE_24299	-0.5944	14519.874	1.1	4.68
NPICNGGE_24300	-0.2869	15682.955	4.4	6.13
NPICNGGE_24301	-0.4267	30431.448	7.2	4.43
NPICNGGE_24302	-0.4608	45441.955	100	4.89
NPICNGGE_24303	-0.0107	13675.142	7.2	4.05
NPICNGGE_24304	-0.1452	37940.652	0.8	4.73
NPICNGGE_24305	0.1117	29574.147	5.5	4.51
NPICNGGE_24306	-0.6929	8033.119	7.2	9.22
NPICNGGE_24307	-0.5332	11758.196	0.8	4.97
NPICNGGE_24308	-0.6229	19667.531	30	9.9
NPICNGGE_24309	-0.8264	23711.988	30	11.68
NPICNGGE_24310	-0.2571	28589.53	1.3	4.29
NPICNGGE_24311	-0.2711	16070.768	5.5	4.32
NPICNGGE_24312	-0.801	19349.702	20	4.42
NPICNGGE_24313	-0.6041	26995.915	7.2	5.13
NPICNGGE_24314	-0.3656	20365.501	4.4	9.49
NPICNGGE_24315	-0.3246	46647.509	1.1	3.92
NPICNGGE_24316	-1.8242	11799.396	1	4.56
NPICNGGE_24317	-0.041	9941.498	4.4	9.59
NPICNGGE_24318	-0.7488	29324.752	100	10.91
NPICNGGE_24319	-0.1377	50861.509	4.4	4.26
NPICNGGE_24320	0.016	8337.659	1.1	6.17
NPICNGGE_24321	-0.3936	14127.128	100	9.64
NPICNGGE_24322	0.9631	26189.02	4.4	6.55
NPICNGGE_24323	-0.2203	5463.202	5.5	4.29
NPICNGGE_24324	1.6915	4769.759	1.9	3.66
NPICNGGE_24325	-0.3231	49270.213	5.5	5.45
NPICNGGE_24326	-0.4945	48967.556	7.2	9.01
NPICNGGE_24327	0.0288	11771.48	1	5.34
NPICNGGE_24328	-0.6537	9280.794	1	11.65
NPICNGGE_24329	-0.1525	18698.386	1	9.97
NPICNGGE_24330	-0.2746	10047.663	5.5	4.68
NPICNGGE_24331	0.0694	26884.956	100	4.08
NPICNGGE_24332	-0.7491	34544.499	20	9.57
NPICNGGE_24333	-0.767	7674.35	2.8	5.14
NPICNGGE_24334	-1.1269	4191.324	7.2	3.7
NPICNGGE_24335	-0.2726	16665.415	7.2	4.23
NPICNGGE_24336	-0.2686	24943.887	1.1	4.76
NPICNGGE_24337	-0.3266	21154.761	1.4	11.32
NPICNGGE_24338	0.0129	33757.013	4.4	3.92
NPICNGGE_24339	-0.2481	21495.762	1.2	3.99
NPICNGGE_24340	-0.2158	21934.122	1.9	4.27
NPICNGGE_24341	-0.526	17636.455	0.8	10.54
NPICNGGE_24342	-0.2994	22539.649	7.2	5.9
NPICNGGE_24343	-0.6104	9309.54	1	11.92
NPICNGGE_24344	-0.2209	30251.118	2.8	4.02
NPICNGGE_24345	-0.0977	10366.897	20	6.16
NPICNGGE_24346	-0.4282	19673.207	1.1	8.83
NPICNGGE_24347	-0.2371	24513.325	20	5
NPICNGGE_24348	-0.3627	42101.562	1	4.45
NPICNGGE_24349	-0.6979	11417.584	4.4	4.33
NPICNGGE_24350	-0.423	51078.935	100	5.51
NPICNGGE_24351	-1.0234	3788.068	1	3.92
NPICNGGE_24352	-1.7413	7182.985	1.1	8.07
NPICNGGE_24353	-0.3904	13426.003	7.2	5.01
NPICNGGE_24354	-0.3379	15503.291	100	5.88
NPICNGGE_24355	-0.5177	53217.151	1.3	4.74
NPICNGGE_24356	-0.3699	40855.805	30	9.02
NPICNGGE_24357	-0.3674	8354.462	1.9	9.48
NPICNGGE_24358	-0.0559	37339.89	1.1	6.35
NPICNGGE_24359	0.7276	24105.28	100	10.74
NPICNGGE_24360	0.1636	23292.948	1.4	4.21
NPICNGGE_24361	-0.1827	11287.336	1	11.54
NPICNGGE_24362	-0.722	37887.682	1	7.07
NPICNGGE_24363	0.0363	20646.971	1	9.65
NPICNGGE_24364	-0.6542	20578.352	1.1	9.53
NPICNGGE_24365	-0.4072	23219.2	1.1	5.07
NPICNGGE_24366	1.1529	9369.345	1.4	9.09
NPICNGGE_24367	-0.2526	46392.805	1.4	5.05
NPICNGGE_24368	-0.0009	31127.344	1.9	4.73
NPICNGGE_24369	0.4651	20451.605	4.4	5.49
NPICNGGE_24370	-0.1872	6938.001	1.1	8.02
NPICNGGE_24371	-0.0303	4768.236	1	4.11
NPICNGGE_24372	0.1025	24980.518	1	5.2
NPICNGGE_24373	-0.6445	53213.568	4.4	5.29
NPICNGGE_24374	-0.2503	31249.629	1.9	5.91
NPICNGGE_24375	-0.4359	5584.091	0.8	3.97
NPICNGGE_24376	0.1284	9157.546	1.4	7.97
NPICNGGE_24377	-0.0172	25246.984	1	4.42
NPICNGGE_24378	-0.3647	24118.161	1.4	4.75
NPICNGGE_24379	-0.187	15519.853	1.2	10.39
NPICNGGE_24380	0.3667	31868.983	5.5	6.99
NPICNGGE_24381	-0.554	8601.766	1.1	4.95
NPICNGGE_24382	-0.4454	12727.424	1	5.16
NPICNGGE_24383	-0.6329	11849.08	4.4	4.43
NPICNGGE_24384	-0.1581	9075.397	5.5	6.26
NPICNGGE_24385	-0.3257	16392.235	7.2	5.89
NPICNGGE_24386	-0.5565	8495.459	1.9	4.88
NPICNGGE_24387	-0.3785	28986.373	1.1	4.67
NPICNGGE_24388	-0.1586	23577.066	7.2	4.47
NPICNGGE_24389	-0.012	24695.634	20	4.46
NPICNGGE_24390	-0.4306	40155.948	100	8.85
NPICNGGE_24391	-0.2687	8417.112	1.1	3.66
NPICNGGE_24392	-0.4061	36752.781	5.5	4.18
NPICNGGE_24393	0.3103	4717.437	1.4	4.48
NPICNGGE_24394	0.0212	6062.192	1	6.52
NPICNGGE_24395	-0.6181	28492.641	1	4.8
NPICNGGE_24396	-0.9247	13954.253	4.4	5.77
NPICNGGE_24397	-0.6167	28342.105	1	10.06
NPICNGGE_24398	-0.7558	25487.107	1.1	11.57
NPICNGGE_24399	-0.2011	48987.215	30	4.13
NPICNGGE_24400	-1.1475	7421.068	1.1	4.46
NPICNGGE_24401	-0.1111	51504.112	1.1	5.24
NPICNGGE_24402	0.0665	24676.024	1.4	4.94
NPICNGGE_24403	-0.2283	9737.353	20	10.4
NPICNGGE_24404	-0.1182	11096.578	20	11.08
NPICNGGE_24405	-0.4311	19547.267	30	10.87
NPICNGGE_24406	-0.0535	14755.566	7.2	4.52
NPICNGGE_24407	0.0094	24053.727	1.4	4.44
NPICNGGE_24408	0.9385	10993.772	5.5	4.58
NPICNGGE_24409	-0.8423	24556.856	20	9.9
NPICNGGE_24410	-0.5757	14150.741	100	5.14
NPICNGGE_24411	-0.2619	29680.011	7.2	4.38
NPICNGGE_24412	-0.9783	9416.661	4.4	3.74
NPICNGGE_24413	-0.3055	15963.741	1.9	4.56
NPICNGGE_24414	-0.5894	51875.39	1.4	4.21
NPICNGGE_24415	-0.9606	13631.168	1	4.98
NPICNGGE_24416	-0.6212	39583.767	100	5.63
NPICNGGE_24417	-0.0904	42480.051	1.9	5.46
NPICNGGE_24418	-0.4721	33405.108	4.4	4.81
NPICNGGE_24419	1.0825	4544.438	100	5.19
NPICNGGE_24420	0.3835	10894.73	30	7.84
NPICNGGE_24421	-0.2066	27584.43	7.2	6.51
NPICNGGE_24422	-0.5468	8989.873	1.9	4.36
NPICNGGE_24423	-0.3403	12546.955	7.2	4.51
NPICNGGE_24424	0.141	36180.104	5.5	4.34
NPICNGGE_24425	-0.7507	7649.181	1.1	3.77
NPICNGGE_24426	-0.4158	31866.855	7.2	4.03
NPICNGGE_24427	-1.0499	6435.463	1	11.76
NPICNGGE_24428	0.1646	20653.754	20	6.86
NPICNGGE_24429	-0.1237	18604.712	5.5	4.47
NPICNGGE_24430	-0.471	26540.413	1.1	5.56
NPICNGGE_24431	-0.4999	5990.966	20	11.63
NPICNGGE_24432	0.0596	5016.653	4.4	4.59
NPICNGGE_24433	-0.6637	30542.669	1.1	4.61
NPICNGGE_24434	-0.3653	29099.662	30	4.83
NPICNGGE_24435	-0.601	39445.288	7.2	7.15
NPICNGGE_24436	0.0356	36852.978	20	11.1
NPICNGGE_24437	-0.1594	35833.16	20	4.5
NPICNGGE_24438	-0.4219	49718.348	7.2	4.47
NPICNGGE_24439	-0.4385	25643.397	1.3	4.36
NPICNGGE_24440	-0.2256	17474.086	1.1	7.62
NPICNGGE_24441	0.9711	23202.52	1.3	9.75
NPICNGGE_24442	-0.6753	55848.003	1	4.02
NPICNGGE_24443	-0.2266	6666.563	3.5	10.52
NPICNGGE_24444	0.5618	27358.902	1.9	10.6
NPICNGGE_24445	-0.0508	11693.188	5.5	4.52
NPICNGGE_24446	-0.1087	5833.581	20	9.3
NPICNGGE_24447	-0.3144	29572.091	20	4.63
NPICNGGE_24448	-0.4926	28058.055	100	10.57
NPICNGGE_24449	-1.0197	27281.778	1.1	4.44
NPICNGGE_24450	0.2747	29733.941	1	4.46
NPICNGGE_24451	-0.2505	9276.125	4.4	3.58
NPICNGGE_24452	-0.3295	8429.459	20	11.21
NPICNGGE_24453	-0.5437	6521.293	30	12.36
NPICNGGE_24454	-0.145	50176.219	7.2	4.4
NPICNGGE_24455	-0.3832	52977.613	100	6.15
NPICNGGE_24456	0.6479	28053.789	7.2	6.72
NPICNGGE_24457	-0.5754	16656.178	1.1	4.04
NPICNGGE_24458	-0.2554	34789.809	100	4.63
NPICNGGE_24459	-0.4889	13355.861	0.8	5.38
NPICNGGE_24460	-0.2263	21726.103	7.2	9.15
NPICNGGE_24461	0.0443	17338.64	1.9	4.98
NPICNGGE_24462	-0.4272	29481.128	100	6.04
NPICNGGE_24463	-0.7346	11247.633	30	5.88
NPICNGGE_24464	0.5178	10791.605	0.8	4.85
NPICNGGE_24465	-0.2908	12795.823	0.8	10.05
NPICNGGE_24466	-0.6604	28899.83	5.5	4.89
NPICNGGE_24467	-0.0044	20888.698	4.4	6.37
NPICNGGE_24468	-0.2183	16303.777	1.4	6.37
NPICNGGE_24469	-0.1503	13389.109	7.2	5.82
NPICNGGE_24470	-0.7863	5082.461	2.8	3.99
NPICNGGE_24471	-0.8039	45160.74	1	5.88
NPICNGGE_24472	0.07	11143.93	1.1	5.07
NPICNGGE_24473	0.92	29026.775	1.9	8.7
NPICNGGE_24474	-0.287	35943.621	1.4	4.36
NPICNGGE_24475	-0.4129	17210.97	1	4.44
NPICNGGE_24476	-0.7565	40078.525	1.2	9.9
NPICNGGE_24477	-0.9582	12461.785	1	5.14
NPICNGGE_24478	-0.038	15268.942	20	6.65
NPICNGGE_24479	-0.767	8239.074	1.4	5.51
NPICNGGE_24480	0.1776	9983.967	1.3	10.09
NPICNGGE_24481	-0.0174	6515.571	1.9	5.46
NPICNGGE_24482	-0.2939	56263.337	5.5	5.03
NPICNGGE_24483	-0.772	48151.147	5.5	5.25
NPICNGGE_24484	-0.2557	8295.34	7.2	5.26
NPICNGGE_24485	-0.1103	5019.676	1.9	11.55
NPICNGGE_24486	-0.8155	11198.478	4.4	4.39
NPICNGGE_24487	-0.1628	45527.886	20	7.81
NPICNGGE_24488	-0.5004	24644.146	100	9.28
NPICNGGE_24489	-0.4032	41493.986	2.8	4.37
NPICNGGE_24490	0.2217	32669.888	30	4.54
NPICNGGE_24491	-0.5146	10382.445	1.9	4.76
NPICNGGE_24492	-0.5145	22488.987	1.1	4.72
NPICNGGE_24493	0.1841	35043.695	1	5.77
NPICNGGE_24494	0.0712	14658.439	30	4.15
NPICNGGE_24495	-0.2468	30831.463	3.5	4.9
NPICNGGE_24496	-0.2499	24963.683	0.8	9.12
NPICNGGE_24497	-0.048	28087.405	4.4	4.17
NPICNGGE_24498	0.1641	15965.822	7.2	4.19
NPICNGGE_24499	-0.2209	42004.259	100	4.74
NPICNGGE_24500	-0.0754	24391.536	1.4	5.2
NPICNGGE_24501	-0.2399	9868.167	5.5	6.12
NPICNGGE_24502	-0.3533	9756.72	4.4	4.08
NPICNGGE_24503	-0.2082	14165.675	30	4.38
NPICNGGE_24504	-0.0463	27697.117	100	4.91
NPICNGGE_24505	-0.3674	33392.576	0.8	4.37
NPICNGGE_24506	-0.1704	43328.702	1	6.51
NPICNGGE_24507	-0.2788	10191.531	30	4.89
NPICNGGE_24508	-0.1135	23998.843	7.2	4.49
NPICNGGE_24509	0.0943	16777.816	1.9	4.34
NPICNGGE_24510	0.0637	42568.135	4.4	5.24
NPICNGGE_24511	-0.6889	24242.433	1.9	3.54
NPICNGGE_24512	0.0969	16287.246	1.3	4.68
NPICNGGE_24513	-0.636	11196.522	7.2	4.46
NPICNGGE_24514	-0.0393	29080.156	1	4.31
NPICNGGE_24515	-0.7955	58762.005	1.9	4.27
NPICNGGE_24516	-0.4837	51660.868	1.2	4.22
NPICNGGE_24517	-0.1337	30847.1	5.5	4.13
NPICNGGE_24518	-0.1555	51419.145	1	5.07
NPICNGGE_24520	-0.4864	54120.121	1.1	5.26
NPICNGGE_24521	-0.8189	15627.115	7.2	6.41
NPICNGGE_24522	-0.3501	28187.41	1.3	4.27
NPICNGGE_24523	-0.7661	59386.197	1.1	4.33
NPICNGGE_24524	0.0778	25756.545	4.4	4.07
NPICNGGE_24525	0.1436	14745.847	30	4.7
NPICNGGE_24526	-0.0212	7881.676	1	3.88
NPICNGGE_24527	-0.7785	46630.486	4.4	9.39
NPICNGGE_24528	-0.5356	7948.974	1.3	10
NPICNGGE_24529	-0.2005	18142.137	5.5	4.43
NPICNGGE_24530	-0.3125	37774.978	1.9	4.37
NPICNGGE_24531	-0.3102	9245.61	7.2	12.3
NPICNGGE_24532	-0.3407	30272.237	5.5	4.51
NPICNGGE_24533	-0.7102	41311.808	5.5	9.74
NPICNGGE_24534	-1.4572	8657.598	7.2	9.89
NPICNGGE_24535	-0.4332	17009.617	30	4.21
NPICNGGE_24536	0.3121	33069.432	5.5	11.01
NPICNGGE_24537	-0.2661	24385.127	1.3	4.7
NPICNGGE_24538	0.4009	11941.901	1	4.89
NPICNGGE_24539	-0.499	11761.934	1	4.52
NPICNGGE_24540	-0.7538	8754.585	20	4.54
NPICNGGE_24541	0.2643	29850.704	30	4.61
NPICNGGE_24542	-0.3414	14242.662	100	5.62
NPICNGGE_24543	0.8199	50521.659	1.1	6.44
NPICNGGE_24544	-0.0585	34314.063	4.4	5.43
NPICNGGE_24545	0.1731	17459.283	1.9	5.47
NPICNGGE_24546	-0.1232	9583.962	1.1	6.38
NPICNGGE_24547	-0.001	9657.829	5.5	4.26
NPICNGGE_24548	0.0333	4747.391	20	3.8
NPICNGGE_24549	-0.0716	41560.373	1	4.69
NPICNGGE_24550	-0.1241	7752.986	5.5	5.04
NPICNGGE_24551	-0.7056	25715.281	4.4	4.5
NPICNGGE_24552	-0.4445	43570.6	0.8	11.18
NPICNGGE_24553	0.2513	47337.742	100	4.46
NPICNGGE_24554	1.1728	40798.845	4.4	4.59
NPICNGGE_24555	0.2658	29540.822	5.5	4.57
NPICNGGE_24556	-0.2666	14210.306	30	6.27
NPICNGGE_24557	-0.6329	11695.718	1.4	4.54
NPICNGGE_24558	-1.0258	5756.275	1.9	7.97
NPICNGGE_24559	0.5966	25155.602	20	8.63
NPICNGGE_24560	-0.6426	24899.913	30	6.1
NPICNGGE_24561	-0.162	9166.027	4.4	4.34
NPICNGGE_24562	-0.1297	9363.618	30	4.79
NPICNGGE_24563	-0.6007	27390.793	100	5.63
NPICNGGE_24564	-1.1295	23664.562	1.4	9.08
NPICNGGE_24565	-0.414	27302.428	1.3	9.71
NPICNGGE_24566	-0.8533	8710.712	1.4	5.69
NPICNGGE_24567	-0.6374	22435.917	20	5.03
NPICNGGE_24568	-0.4873	13685.986	1.1	4.37
NPICNGGE_24569	-0.0166	2964.346	1.1	5.46
NPICNGGE_24570	-0.0281	14072.799	1	5.08
NPICNGGE_24571	-0.6568	30894.794	1	6.08
NPICNGGE_24572	0.3293	6068.911	1.1	5.82
NPICNGGE_24573	-0.2893	16159.09	1.9	4.6
NPICNGGE_24574	-0.7904	6738.455	7.2	5.7
NPICNGGE_24575	-0.3352	35305.027	1.2	4.51
NPICNGGE_24576	-0.3264	17631.699	1	4.4
NPICNGGE_24577	-0.617	11296.543	1	4.95
NPICNGGE_24578	-1.2619	8722.628	100	5.83
NPICNGGE_24579	0.7325	4084.756	4.4	5.27
NPICNGGE_24580	-0.3855	14185.188	1	9.2
NPICNGGE_24581	-1.0762	13407.559	7.2	4.68
NPICNGGE_24582	-0.5663	27404.776	1.9	4.27
NPICNGGE_24583	1.0059	29824.339	100	10.42
NPICNGGE_24584	-0.5143	13885.438	1.4	4.57
NPICNGGE_24585	-0.5939	12833.633	100	9.39
NPICNGGE_24586	-0.672	12756.278	1	4.71
NPICNGGE_24587	-0.8499	10710.979	2.8	5.34
NPICNGGE_24588	0.5114	4117.946	1	5.51
NPICNGGE_24589	-0.407	12326.277	20	10.23
NPICNGGE_24590	-0.2804	46295.986	1.9	4.22
NPICNGGE_24591	-1.2043	19807.945	7.2	4.7
NPICNGGE_24592	-0.4467	16617.495	0.8	4.66
NPICNGGE_24593	-0.5095	5821.565	5.5	6.24
NPICNGGE_24594	0.91	4993.819	5.5	5.26
NPICNGGE_24595	-0.0627	31714.484	1.4	4.4
NPICNGGE_24596	-0.4541	9051.172	0.8	4.67
NPICNGGE_24597	0.304	8179.505	1.1	8.02
NPICNGGE_24598	-0.1994	22830.381	5.5	4.24
NPICNGGE_24599	-0.6606	41537.116	1.1	4.8
NPICNGGE_24600	0.4395	3800.307	0.8	5.34
NPICNGGE_24601	-0.5152	22125.676	1.9	5.98
NPICNGGE_24602	-0.599	12351.634	30	5.09
NPICNGGE_24603	-0.5249	10267.967	20	3.78
NPICNGGE_24604	-0.0344	25079.637	30	6.25
NPICNGGE_24605	-0.473	29841.15	1	4.83
NPICNGGE_24606	-0.4945	45523.158	20	4.81
NPICNGGE_24607	-0.8082	18815.148	20	6.34
NPICNGGE_24608	-0.7542	10374.481	1.9	5.15
NPICNGGE_24609	-0.3817	54092.985	7.2	4.29
NPICNGGE_24610	-0.5616	5246.823	1.4	4.16
NPICNGGE_24612	-1.0597	11470.388	100	4.7
NPICNGGE_24613	-0.0817	15559.133	7.2	3.97
