=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_27782	0.3909	59104.399	100	6.41
HMLJGKMB_27783	0.7875	35576.113	1	4.29
HMLJGKMB_27784	0.2933	4587.305	7.2	10.73
HMLJGKMB_27785	0.9847	15979.662	5.5	8.97
HMLJGKMB_27786	-0.0735	35721.893	7.2	4.6
HMLJGKMB_27787	-0.3185	22419.759	7.2	4.98
HMLJGKMB_27788	-0.4002	38328.921	7.2	4.6
HMLJGKMB_27789	0.8638	28767.391	7.2	7.93
HMLJGKMB_27790	-0.9486	38151.84	30	5.01
HMLJGKMB_27791	-0.3754	11267.355	1.1	4.3
HMLJGKMB_27792	-0.6203	16271.829	1.1	4.41
HMLJGKMB_27793	-0.4061	26220.867	20	4.42
HMLJGKMB_27794	0.5338	50520.208	5.5	5.88
HMLJGKMB_27795	0.7789	5847.883	4.4	8
HMLJGKMB_27796	-0.2957	60688.383	100	4.56
HMLJGKMB_27797	-0.196	10883.331	4.4	4.73
HMLJGKMB_27798	-0.191	57636.282	4.4	4.9
HMLJGKMB_27799	0.9328	12112.355	100	4.87
HMLJGKMB_27800	-0.1874	30009.965	5.5	4.78
HMLJGKMB_27801	-1.1371	8931.11	1.9	10.27
HMLJGKMB_27802	-1.3129	6371.232	4.4	9.57
HMLJGKMB_27803	-0.3816	15670.473	100	4.77
HMLJGKMB_27804	-1.7149	14379.717	1.1	9.5
HMLJGKMB_27805	-0.4527	13930.332	1	4.4
HMLJGKMB_27806	-0.6215	18581.379	1.1	4.16
HMLJGKMB_27807	-0.2363	4879.552	1.4	11.41
HMLJGKMB_27808	-0.2959	24542.241	1.1	4.3
HMLJGKMB_27809	-0.1503	12159.755	20	6.55
HMLJGKMB_27810	-0.292	22696.684	7.2	4.9
HMLJGKMB_27811	-0.4742	37138.268	2.8	5.08
HMLJGKMB_27812	-0.2988	57677.637	1	5.57
HMLJGKMB_27813	-0.4314	11371.424	7.2	6.06
HMLJGKMB_27814	0.2667	6698.909	20	4.93
HMLJGKMB_27815	-0.2626	12558.338	7.2	4.47
HMLJGKMB_27816	-0.1662	9334.69	100	5.83
HMLJGKMB_27817	-0.6443	23491.859	5.5	5.12
HMLJGKMB_27818	-1.3453	14029.191	1.9	4.75
HMLJGKMB_27819	-0.811	34049.417	1.9	4.64
HMLJGKMB_27820	-0.603	67951.198	1.4	10.12
HMLJGKMB_27821	-0.5609	6471.425	1.9	8.9
HMLJGKMB_27822	0.7697	42800.223	100	10.05
HMLJGKMB_27823	-0.3494	34495.712	5.5	9.61
HMLJGKMB_27824	-0.248	20456.893	1.9	4.68
HMLJGKMB_27825	1.1389	35079.151	1.9	10.9
HMLJGKMB_27826	-0.2722	4981.689	7.2	11.15
HMLJGKMB_27827	0.1868	39408.574	100	4.82
HMLJGKMB_27828	-0.1641	24138.066	1.3	4.27
HMLJGKMB_27829	-0.2019	10648.795	30	4.34
HMLJGKMB_27830	-0.4614	10637.838	1	4.75
HMLJGKMB_27831	-0.3332	15141.647	4.4	4.21
HMLJGKMB_27832	-0.6992	57895.019	1.1	3.57
HMLJGKMB_27833	-0.0347	24930.332	4.4	4.8
HMLJGKMB_27834	-0.4859	5352.965	30	4.77
HMLJGKMB_27835	0.3146	16076.494	5.5	4.63
HMLJGKMB_27836	0.6674	9485.114	1.9	5.76
HMLJGKMB_27837	1.1463	5732.915	1.2	6.87
HMLJGKMB_27838	-0.2181	4818.573	30	4.86
HMLJGKMB_27839	-1.1125	34164.447	4.4	12.31
HMLJGKMB_27840	-0.2797	45414.742	5.5	5.77
HMLJGKMB_27841	-0.4156	20199.286	4.4	4.47
HMLJGKMB_27842	-0.2216	9699.618	1.9	4.03
HMLJGKMB_27843	-0.3569	25166.223	1	4.91
HMLJGKMB_27844	0.7476	11395.398	1	9.03
HMLJGKMB_27845	-0.4375	21568.276	1.4	4.37
HMLJGKMB_27846	-0.5629	9268.478	7.2	4.65
HMLJGKMB_27847	0.086	58620.115	5.5	6.5
HMLJGKMB_27848	0.0902	33601.189	30	4.03
HMLJGKMB_27849	1.0746	22331.6	1.9	9.42
HMLJGKMB_27850	1.1965	5867.983	20	4.49
HMLJGKMB_27851	-0.5722	27331.951	1	4.32
HMLJGKMB_27852	-0.7309	14567.8	100	4.36
HMLJGKMB_27853	-0.186	27197.842	1.4	3.91
HMLJGKMB_27854	-0.4249	10237.492	100	4.82
HMLJGKMB_27855	-0.085	8031.96	1	4.26
HMLJGKMB_27856	0.7367	39063.082	1.1	3.83
HMLJGKMB_27857	0.1	4355.799	1.1	4.25
HMLJGKMB_27858	-0.0104	6402.158	5.5	4.21
HMLJGKMB_27859	0.1682	12064.523	5.5	4.63
HMLJGKMB_27860	-0.4563	19716.339	1	8.26
HMLJGKMB_27861	-1.2436	23260.859	1.4	12.08
HMLJGKMB_27862	-1.0894	11024.918	1.1	5.03
HMLJGKMB_27863	-0.4982	27192.868	1.9	4.29
HMLJGKMB_27864	-0.4586	6603.276	3.5	6.01
HMLJGKMB_27865	-0.5792	13527.013	20	5.94
HMLJGKMB_27866	-0.0912	32218.64	4.4	5.44
HMLJGKMB_27867	-0.5914	34111.439	1	3.72
HMLJGKMB_27868	-0.8456	5116.654	20	4.81
HMLJGKMB_27869	-0.3804	16710.369	1.1	12.26
HMLJGKMB_27870	-0.8446	39502.252	4.4	4.67
HMLJGKMB_27871	-0.7851	42252.407	7.2	6.22
HMLJGKMB_27872	-0.6064	5437.124	0.8	6.01
HMLJGKMB_27873	-0.2895	45144.246	3.5	10.41
HMLJGKMB_27874	-0.345	22922.437	7.2	4.54
HMLJGKMB_27875	0.8912	5883.663	30	3.98
HMLJGKMB_27876	0.9219	23648.232	5.5	9.74
HMLJGKMB_27877	-0.298	23316.068	30	4.94
HMLJGKMB_27878	-1.0126	12562.63	4.4	4.52
HMLJGKMB_27879	-0.5955	22636.708	1.1	8.83
HMLJGKMB_27880	-0.6005	37966.013	5.5	4.44
HMLJGKMB_27881	0.1393	10709.671	5.5	3.75
HMLJGKMB_27882	-0.1046	13933.322	1	4.16
HMLJGKMB_27883	-0.3196	12790.972	4.4	4.23
HMLJGKMB_27884	0.2147	9759.914	7.2	3.63
HMLJGKMB_27885	-0.2675	3758.171	1.1	4.08
HMLJGKMB_27886	-0.0139	9139.307	1	4.97
HMLJGKMB_27887	-0.7291	24332.247	1.9	4.09
HMLJGKMB_27888	-0.5404	26180.263	1.1	9.86
HMLJGKMB_27889	-1.4938	35485.286	1	12.37
HMLJGKMB_27890	0.5482	14816.651	1.1	9.5
HMLJGKMB_27891	-0.7192	26769.354	0.8	10.31
HMLJGKMB_27892	-0.4727	50151.588	7.2	4.91
HMLJGKMB_27893	-0.475	34830.834	1.1	4.8
HMLJGKMB_27894	-0.2219	25421.313	1.9	4.9
HMLJGKMB_27895	-0.1019	15834.789	20	4.76
HMLJGKMB_27896	0.9504	47872.348	30	6.83
HMLJGKMB_27897	-0.3722	26753.775	100	4.92
HMLJGKMB_27898	0.1053	35746.694	1	5.4
HMLJGKMB_27899	0.6733	46734.752	1.9	5.15
HMLJGKMB_27900	0.9429	21726.003	1	9.21
HMLJGKMB_27901	-0.347	14753.175	4.4	4.28
HMLJGKMB_27902	-0.9409	33462.349	5.5	4.47
HMLJGKMB_27903	1.2918	7861.606	4.4	10.75
HMLJGKMB_27904	-0.2709	7009.706	0.8	3.64
HMLJGKMB_27905	-0.5749	17641.012	1	5.55
HMLJGKMB_27906	1.6386	10242.691	1.4	11.06
HMLJGKMB_27907	0.7034	19238.671	20	6.54
HMLJGKMB_27908	-0.3288	64756.893	1.9	5.53
HMLJGKMB_27909	-0.2521	30024.663	4.4	4.37
HMLJGKMB_27910	0.3377	31920.808	20	4.82
HMLJGKMB_27911	-0.1643	19730.47	100	6.15
HMLJGKMB_27912	-0.4954	27706.811	1.3	5.21
HMLJGKMB_27913	0.7329	16943.915	5.5	6.9
HMLJGKMB_27914	-0.6077	59681.082	4.4	5.33
HMLJGKMB_27915	-1.4776	46593.382	1.9	12.15
HMLJGKMB_27916	-1.0104	11263.621	1.9	5.1
HMLJGKMB_27917	-0.7138	50943.499	1.9	4.62
HMLJGKMB_27918	-0.348	55301.89	1.9	5.72
HMLJGKMB_27919	-0.3674	14027.508	7.2	4.31
HMLJGKMB_27920	-0.3661	42214.472	7.2	4.29
HMLJGKMB_27921	0.4002	68252.128	1	4.54
HMLJGKMB_27922	-0.585	24431.674	1	7.22
HMLJGKMB_27923	-0.6131	26251.031	1.9	4.75
HMLJGKMB_27924	-0.3001	46310.39	4.4	4.62
HMLJGKMB_27925	-0.3888	12059.4	20	4.49
HMLJGKMB_27926	-0.3647	43195.237	100	4.58
HMLJGKMB_27927	-0.6678	15064.452	5.5	4.1
HMLJGKMB_27928	0.2573	14570.491	1.9	9.6
HMLJGKMB_27929	0.8191	4876.675	1.9	4.2
HMLJGKMB_27930	-0.3321	30646.399	1	5.55
HMLJGKMB_27931	-0.6131	36409.269	7.2	4.43
HMLJGKMB_27932	-0.4197	10020.045	1.1	4.23
HMLJGKMB_27933	0.0839	9343.688	1.9	12.6
HMLJGKMB_27934	-0.1347	14182.522	1	4
HMLJGKMB_27935	0.0942	28544.029	1.1	10.88
HMLJGKMB_27936	-0.2116	22006.841	5.5	3.91
HMLJGKMB_27937	-1.877	11842.633	4.4	10.22
HMLJGKMB_27938	-0.4357	13339.141	1.1	5.6
HMLJGKMB_27939	-0.5931	38155.258	1	4.22
HMLJGKMB_27940	-0.2112	21978.32	5.5	4.36
HMLJGKMB_27941	-0.2692	28288.912	7.2	4.05
HMLJGKMB_27942	-0.2446	10158.18	1.1	3.85
HMLJGKMB_27943	-0.4037	36029.956	5.5	9.76
HMLJGKMB_27944	-0.2809	19380.596	1.4	9.91
HMLJGKMB_27945	-0.3189	10858.526	5.5	9.15
HMLJGKMB_27946	-0.1266	3211.46	20	3.88
HMLJGKMB_27947	-0.4832	7611.102	1	3.83
HMLJGKMB_27948	0.7527	38569.853	1.1	5.8
HMLJGKMB_27949	-0.295	28507.144	1.4	4.01
HMLJGKMB_27950	-0.1031	35782.886	20	4.33
HMLJGKMB_27951	-0.4353	5543.58	1	10.22
HMLJGKMB_27952	-1.8959	45540.903	30	12.32
HMLJGKMB_27953	0.9845	59882.147	100	4.3
HMLJGKMB_27954	0.8354	44273.584	20	9.57
HMLJGKMB_27955	-0.3175	19253.564	1	4.84
HMLJGKMB_27956	-0.3885	22171.246	7.2	4.29
HMLJGKMB_27957	0.168	33323.763	30	4.83
HMLJGKMB_27958	0.969	36777.554	4.4	5.07
HMLJGKMB_27959	-0.5161	28319.641	2.8	4.29
HMLJGKMB_27960	-0.5183	31766.02	1	10.22
HMLJGKMB_27961	-0.2077	52919.155	100	6.31
HMLJGKMB_27962	-0.3813	13361.434	4.4	4.05
HMLJGKMB_27963	-0.4342	14629.093	4.4	4.34
HMLJGKMB_27964	-0.6821	8320.085	1.4	4.73
HMLJGKMB_27965	-0.5246	42243.743	0.8	4.92
HMLJGKMB_27966	-0.569	10176.415	30	5.73
HMLJGKMB_27967	0.6524	36419.837	1.4	9.57
HMLJGKMB_27968	-0.5468	14403.879	1	4.64
HMLJGKMB_27969	-0.2667	36854.17	20	5.03
HMLJGKMB_27970	-0.2627	21179.704	7.2	4.52
HMLJGKMB_27971	-0.409	51006.988	4.4	11.11
HMLJGKMB_27972	-0.0569	24116.664	30	5.98
HMLJGKMB_27973	-0.0203	5627.415	1.1	5
HMLJGKMB_27974	-0.2208	20922.625	1.2	7.83
HMLJGKMB_27975	-0.1909	17072.182	4.4	4.99
HMLJGKMB_27976	-0.378	17219.192	4.4	4.31
HMLJGKMB_27977	-0.3074	15292.572	1	5.49
HMLJGKMB_27978	-0.3956	23223.062	100	5.14
HMLJGKMB_27979	0.5504	44300.636	1.1	5.92
HMLJGKMB_27980	-1.0246	51336.197	7.2	5.05
HMLJGKMB_27981	-1.1016	7001.544	4.4	5.05
HMLJGKMB_27982	-0.6974	17761.897	7.2	4.57
HMLJGKMB_27983	-0.8551	50976.789	0.8	7.08
HMLJGKMB_27984	-0.7487	9278.334	1	6.02
HMLJGKMB_27985	-0.3393	37883.674	7.2	4.22
HMLJGKMB_27986	0.0524	6526.259	7.2	4.54
HMLJGKMB_27987	-0.6634	11891.024	1	4.12
HMLJGKMB_27988	-0.4233	8087.874	1	4.82
HMLJGKMB_27989	-0.46	32354.841	20	4.32
HMLJGKMB_27990	-0.7041	40468.002	1.1	5.41
HMLJGKMB_27991	0.34	11935.883	20	12.13
HMLJGKMB_27992	-0.0616	46201.811	3.5	10.44
HMLJGKMB_27993	-0.3556	19627.123	1	5.74
HMLJGKMB_27994	0.8962	5688.713	7.2	4.17
HMLJGKMB_27995	-1.6875	35543.73	1.1	5.78
HMLJGKMB_27996	-0.1937	11778.581	5.5	10.63
HMLJGKMB_27997	0.1293	16613.615	20	11.6
HMLJGKMB_27998	-0.3417	43233.404	4.4	10.19
HMLJGKMB_27999	0.1709	15215.255	20	10.35
HMLJGKMB_28000	-0.9626	26940.555	1.3	11.49
HMLJGKMB_28001	1.0786	30522.259	1.9	9.78
HMLJGKMB_28002	0.1957	4863.645	20	8.49
HMLJGKMB_28003	-0.2806	17333.197	4.4	5.3
HMLJGKMB_28004	-0.3486	32047.583	7.2	11.01
HMLJGKMB_28005	-0.4052	40240.836	1.1	4.8
HMLJGKMB_28006	0.4051	10552.386	1.9	11
HMLJGKMB_28007	0.3333	47930.875	5.5	10.02
HMLJGKMB_28008	-0.286	43679.642	20	4.57
HMLJGKMB_28009	0.3	7704.656	20	4.89
HMLJGKMB_28010	-0.2208	29968.704	1.1	4.52
HMLJGKMB_28011	-0.2572	13267.066	100	5.14
HMLJGKMB_28012	0.95	7452.849	4.4	6.69
HMLJGKMB_28013	-0.811	9853.796	7.2	8
HMLJGKMB_28014	-0.4448	23422.671	1.9	4.56
HMLJGKMB_28015	-0.0054	8381.648	30	5.54
HMLJGKMB_28016	0.6388	7661.867	100	4.4
HMLJGKMB_28017	-0.4363	14576.381	1.4	5.27
HMLJGKMB_28018	-0.9134	12749.933	1	4.31
HMLJGKMB_28019	-0.2653	16815.074	0.8	5.59
HMLJGKMB_28020	-0.8717	9876.199	4.4	9.79
HMLJGKMB_28021	-0.8711	8394.297	1.9	4.55
HMLJGKMB_28022	-1.1196	23122.347	4.4	6.01
HMLJGKMB_28023	-0.2343	9531.519	1.1	4.25
HMLJGKMB_28024	1.0922	6538.767	1	8
HMLJGKMB_28025	-0.6874	20677.545	30	4.35
HMLJGKMB_28026	-0.3623	11921.639	1.2	8.96
HMLJGKMB_28027	-0.3752	52141.547	20	5.43
HMLJGKMB_28028	0.1115	32823.864	1.1	5.82
HMLJGKMB_28029	-0.3313	22880.098	20	4.41
HMLJGKMB_28030	-0.4747	14742.31	4.4	4.65
HMLJGKMB_28031	-0.2779	6314.188	30	4.69
HMLJGKMB_28032	-0.0218	18828.113	1.1	4.7
HMLJGKMB_28033	0.7744	36496.143	4.4	5.23
HMLJGKMB_28034	-0.2073	27541.875	5.5	4.53
HMLJGKMB_28035	0.0452	9156.804	1.9	11.03
HMLJGKMB_28036	-0.5442	13019.949	100	11.81
HMLJGKMB_28037	-0.2196	13776.453	3.5	4.67
HMLJGKMB_28038	-0.2936	34748.697	1.4	4.58
HMLJGKMB_28039	-0.2199	9013.06	20	4.35
HMLJGKMB_28040	-0.6622	16689.554	1	4.76
HMLJGKMB_28041	0.8657	39536.503	1.1	4.29
HMLJGKMB_28042	-0.793	3496.87	20	4.37
HMLJGKMB_28043	-0.3503	59100.671	100	4.26
HMLJGKMB_28044	-0.2608	23959.458	1.1	4.41
HMLJGKMB_28045	-0.206	30341.729	7.2	4.54
HMLJGKMB_28046	-0.6802	33028.389	1.1	9.37
HMLJGKMB_28047	0.0868	27614.646	1.1	10.34
HMLJGKMB_28048	-0.1273	35272.133	1.4	4.87
HMLJGKMB_28049	0.3485	40910.2	1	9.04
HMLJGKMB_28050	-0.6385	21369.074	1	9.99
HMLJGKMB_28051	-0.2442	11765.052	1.1	4.81
HMLJGKMB_28052	0.9345	24119.299	20	5.01
HMLJGKMB_28053	-0.5261	20685.613	1.2	4.77
HMLJGKMB_28054	0.1226	6184.927	7.2	4.28
HMLJGKMB_28055	-0.2633	25102.224	20	5.86
HMLJGKMB_28056	-1.1114	24125.348	1	12.19
HMLJGKMB_28057	-0.2507	32232.104	7.2	4.62
HMLJGKMB_28058	-0.3866	10984.213	1	4.1
HMLJGKMB_28059	0.383	5597.452	1.9	4.51
HMLJGKMB_28060	-0.101	10301.887	2.8	11.92
HMLJGKMB_28061	-0.5163	44586.311	7.2	4.51
HMLJGKMB_28062	-0.3413	22823.453	100	5.21
HMLJGKMB_28063	-0.372	38407.918	20	4.19
HMLJGKMB_28064	-0.4648	6267.867	1.9	4.44
HMLJGKMB_28065	-0.1564	14099.296	1.4	6.14
HMLJGKMB_28066	0.3756	5078.223	4.4	9.62
HMLJGKMB_28067	-0.6574	21093.689	1	5.08
HMLJGKMB_28068	0.4912	32151.491	1.9	4.38
HMLJGKMB_28069	-0.3376	66646.367	1.9	5.14
HMLJGKMB_28070	-0.0053	25317.378	1	5.49
HMLJGKMB_28071	-0.6316	25164.551	1	11.4
HMLJGKMB_28072	-1.7099	25296.501	30	11.68
HMLJGKMB_28073	-0.0227	31929.834	3.5	4.51
HMLJGKMB_28074	-0.173	32991.998	1.9	4.54
HMLJGKMB_28075	0.4543	45600.372	2.8	4.61
HMLJGKMB_28076	-0.4528	24364.286	1	8.5
HMLJGKMB_28077	-0.6369	42715.174	100	9.45
HMLJGKMB_28078	-0.3406	29656.064	2.8	11.13
HMLJGKMB_28079	-0.5483	21295.028	1	4.98
HMLJGKMB_28080	-0.605	18228.526	1.9	4.97
HMLJGKMB_28081	-0.5487	23099.4	1.9	4.48
HMLJGKMB_28082	-0.4674	12364.387	1	3.77
HMLJGKMB_28083	-0.5892	19609.257	1.3	7.76
HMLJGKMB_28084	-0.3522	14123.876	4.4	5.52
HMLJGKMB_28085	-1.3104	6316.821	20	9.57
HMLJGKMB_28086	-0.0952	8733.711	4.4	5.64
HMLJGKMB_28087	0.9024	17363.417	1.4	5.61
HMLJGKMB_28088	-0.6399	5028.398	1	3.75
HMLJGKMB_28089	-0.4674	18728.738	1.1	4.28
HMLJGKMB_28090	0.9614	4995.035	20	7.81
HMLJGKMB_28091	-0.5954	41615.58	1	3.79
HMLJGKMB_28092	-0.0163	17656.99	5.5	5.32
HMLJGKMB_28093	-0.4061	26095.1	0.8	5.22
HMLJGKMB_28094	-0.2605	35976.533	1	4.37
HMLJGKMB_28095	-0.5534	27500.605	1	4.5
HMLJGKMB_28096	-0.8016	6665.112	1	3.64
HMLJGKMB_28097	-0.1724	19880.647	3.5	9.91
HMLJGKMB_28098	-0.0652	16065.156	1	8.24
HMLJGKMB_28099	-0.2591	24003.51	1.9	4.57
HMLJGKMB_28100	0.8037	9071.624	100	5.95
HMLJGKMB_28101	-0.2543	19703.357	5.5	5.17
HMLJGKMB_28102	-0.7346	11920.157	1.9	4.42
HMLJGKMB_28103	-0.6437	9425.515	1.3	4.97
HMLJGKMB_28104	-0.4209	11597.97	4.4	5.57
HMLJGKMB_28105	-0.3854	61239.951	1.1	11.01
HMLJGKMB_28106	-0.7249	9407.664	20	8.8
HMLJGKMB_28107	-0.7527	6046.765	1	7.97
HMLJGKMB_28108	-1.1499	34711.446	4.4	12.32
HMLJGKMB_28109	-0.0705	34820.775	20	9.95
HMLJGKMB_28110	-0.8902	8227.968	1.9	4.65
HMLJGKMB_28111	-0.1196	13782.24	3.5	4.2
HMLJGKMB_28112	-0.204	13297.744	1.9	4.62
HMLJGKMB_28113	-0.1076	15879.376	30	3.96
HMLJGKMB_28114	0.6528	7473.614	1.9	5
HMLJGKMB_28115	-0.4347	7743.708	4.4	4.4
HMLJGKMB_28116	-0.3249	52182.276	1	4.27
HMLJGKMB_28117	-0.1925	32706.275	1	6.27
HMLJGKMB_28118	-0.217	35195.307	1.2	5.19
HMLJGKMB_28119	0.1108	7058.238	5.5	10.83
HMLJGKMB_28120	-0.454	25556.505	1.9	4.72
HMLJGKMB_28121	-0.8393	10472.568	1	4.82
HMLJGKMB_28122	-0.2217	24852.032	1.4	7.88
HMLJGKMB_28123	-0.522	9333.502	1	4.51
HMLJGKMB_28124	-0.7391	11333.582	1.9	4.56
HMLJGKMB_28125	-0.4832	9257.482	7.2	4.6
HMLJGKMB_28126	-0.6504	11557.923	4.4	4.99
HMLJGKMB_28127	0.0327	5627.275	20	3.3
HMLJGKMB_28128	-0.4648	44841.685	1.1	4.05
HMLJGKMB_28129	-1.1212	10518.281	1	4.01
HMLJGKMB_28130	0.6357	49985.663	1.9	10.65
HMLJGKMB_28131	1.5633	8061.851	20	9.1
HMLJGKMB_28132	0.0395	31181.731	1	6.22
HMLJGKMB_28133	-0.5477	20095.378	3.5	4.81
HMLJGKMB_28134	-0.4959	39204.673	100	4.97
HMLJGKMB_28135	-0.0673	19030.554	1.3	5.11
HMLJGKMB_28136	0.1172	24939.143	1.3	4.73
HMLJGKMB_28137	-0.6582	5193.717	1.3	9.03
HMLJGKMB_28138	-0.5999	16252.308	30	4.05
HMLJGKMB_28139	-0.5318	44665.069	4.4	4.5
HMLJGKMB_28140	0.0283	32724.536	1.9	4.36
HMLJGKMB_28141	-0.0106	27609.274	4.4	5.09
HMLJGKMB_28142	0.2855	7464.591	30	9.18
HMLJGKMB_28143	0.6041	27012.6	20	5.68
HMLJGKMB_28144	0.3875	7125.224	1	6.53
HMLJGKMB_28145	-0.9414	9353.16	1.3	4.6
HMLJGKMB_28146	1.0945	37723.944	5.5	9.55
HMLJGKMB_28147	0.2688	6944.12	5.5	5.64
HMLJGKMB_28148	0.2425	19266.087	1.9	5.91
HMLJGKMB_28149	0.2974	35242.944	30	5.13
HMLJGKMB_28150	-0.4914	22818.578	1.1	4.7
HMLJGKMB_28151	-0.4975	27254.242	1.4	11.76
HMLJGKMB_28152	0	5791.451	30	3.75
HMLJGKMB_28153	0.3638	57798.375	1	10.18
HMLJGKMB_28154	-0.114	30602.765	100	5.79
HMLJGKMB_28155	0.3435	4905.666	2.8	7.82
HMLJGKMB_28156	-0.5903	21208.159	1.2	12.25
HMLJGKMB_28157	0.8225	8603.239	30	8.36
HMLJGKMB_28158	1.1615	16132.732	5.5	10.08
HMLJGKMB_28159	0.0053	30835.092	5.5	5.53
HMLJGKMB_28160	-0.2511	26301.393	1	6.23
HMLJGKMB_28161	1.7016	7027.701	5.5	4.07
HMLJGKMB_28162	-0.1439	16789.809	2.8	5.13
HMLJGKMB_28163	-0.6983	7029.779	5.5	4.21
HMLJGKMB_28164	1.2574	6403.62	1	4.67
HMLJGKMB_28165	-0.5283	12227.3	30	3.96
HMLJGKMB_28166	-0.1319	47419.12	1.1	4.56
HMLJGKMB_28167	-0.8093	19474.572	1.3	5.42
HMLJGKMB_28168	0.5795	4394.159	5.5	5.96
HMLJGKMB_28169	-0.2332	11818.214	7.2	5.68
HMLJGKMB_28170	0.6856	13060.35	20	9.59
HMLJGKMB_28171	-0.3364	48613.859	20	6.38
HMLJGKMB_28172	-0.1263	34206.068	1	4.03
HMLJGKMB_28173	-0.483	27883.699	4.4	4.82
HMLJGKMB_28174	0.9504	24664.792	7.2	5.08
HMLJGKMB_28175	-0.4185	4933.465	0.8	3.97
HMLJGKMB_28176	-0.5681	16902.559	1	4.34
HMLJGKMB_28177	-0.0796	8440.513	20	4.29
HMLJGKMB_28178	-0.341	23921.423	1	4.7
HMLJGKMB_28179	-0.3049	41984.119	1.1	4.8
HMLJGKMB_28180	-0.4271	29880.751	5.5	5.17
HMLJGKMB_28181	0.4534	23746.137	1	4.96
HMLJGKMB_28182	-0.3832	38673.351	5.5	11.58
HMLJGKMB_28183	-0.6094	21119.123	0.8	4.86
HMLJGKMB_28184	-0.0209	31460.88	7.2	6.14
HMLJGKMB_28185	-0.2463	15045.952	20	4.8
HMLJGKMB_28186	-0.9186	11606.013	7.2	9
HMLJGKMB_28187	-0.2649	40595.819	4.4	4.86
HMLJGKMB_28188	0.125	10529.888	5.5	5.36
HMLJGKMB_28189	-0.1553	28065.995	20	5
HMLJGKMB_28190	-0.1931	25397.895	4.4	4.48
HMLJGKMB_28191	-0.116	37464.726	30	4.27
HMLJGKMB_28192	-0.2985	14472.258	1	10.82
HMLJGKMB_28193	0.1031	13488.298	1.2	6.53
HMLJGKMB_28194	-0.5009	36022.764	20	6.21
HMLJGKMB_28195	-0.4422	65416.265		4.22
HMLJGKMB_28196	-0.0982	36323.044	5.5	5.95
HMLJGKMB_28197	-0.1319	10724.076	1	11.76
HMLJGKMB_28198	-0.2487	21184.186	1.1	5.63
HMLJGKMB_28199	0.0795	4508.011	4.4	4.1
HMLJGKMB_28200	-1.1158	25465.049	100	12.03
HMLJGKMB_28201	-0.3676	13709.41	0.8	7.84
HMLJGKMB_28202	-0.5312	30572.353	1.1	4.82
HMLJGKMB_28203	-0.9181	14199.583	5.5	4.67
HMLJGKMB_28204	-0.9903	15415.317	1	4.22
HMLJGKMB_28205	-0.152	32083.463	7.2	4.29
HMLJGKMB_28206	-0.3728	11853.226	20	5.66
HMLJGKMB_28207	0.8349	16526.585	5.5	9.96
HMLJGKMB_28208	1.204	8103.857	1.4	4.77
HMLJGKMB_28209	0.031	20091.054	1.1	10.61
HMLJGKMB_28210	-0.524	53965.634	5.5	4.16
HMLJGKMB_28211	-0.8933	20970.151	1	4.62
HMLJGKMB_28212	-0.5901	20375.705	1.9	5
HMLJGKMB_28213	-0.7895	8973.085	20	4.82
HMLJGKMB_28214	0.0268	10353.874	1.4	5.81
HMLJGKMB_28215	1.0073	36864.575	4.4	7.98
HMLJGKMB_28216	-0.3557	21616.597	4.4	11.44
HMLJGKMB_28217	0.0144	11736.974	1	4.23
HMLJGKMB_28218	-0.5303	30716.156	30	4.64
HMLJGKMB_28219	-0.6657	8593.447	7.2	4.42
HMLJGKMB_28220	0.3121	14639.445	3.5	4.38
HMLJGKMB_28221	-0.6029	37658.203	4.4	4.26
HMLJGKMB_28222	0.449	55976.29	1.1	4.75
HMLJGKMB_28223	-0.2368	14187.648	4.4	4.27
HMLJGKMB_28224	0.057	9885.905	1.9	4.01
HMLJGKMB_28225	-0.2802	51905.793	5.5	6.13
HMLJGKMB_28226	0.8122	16024.036	1.9	7.93
HMLJGKMB_28227	-0.5988	39074.971	4.4	4.46
HMLJGKMB_28228	-0.5687	7455.238	20	5.67
HMLJGKMB_28229	-0.7088	15669.356	5.5	4.58
HMLJGKMB_28230	0.4061	6975.209	7.2	8.84
HMLJGKMB_28231	-0.893	7860.502	1.1	4.34
HMLJGKMB_28232	-0.0624	10620.198	4.4	9.29
HMLJGKMB_28233	-0.264	26407.379	1.1	4.35
HMLJGKMB_28234	-0.3145	19556.557	7.2	4.25
HMLJGKMB_28235	0.2685	9799.337	20	10.72
HMLJGKMB_28236	0.3691	21426.748	7.2	9.6
HMLJGKMB_28237	0.014	11144.885	1.2	9.18
HMLJGKMB_28238	-1.4937	5635.998	100	4.56
HMLJGKMB_28239	0.1269	21631.769	2.8	9.54
HMLJGKMB_28240	1.3222	4428.278	7.2	3.99
HMLJGKMB_28241	0.5114	8563.647	1.9	4.4
HMLJGKMB_28242	-0.5018	57264.79	1	4.17
HMLJGKMB_28243	-0.4923	53172.251	1.9	4.52
HMLJGKMB_28244	0.191	8293.361	100	4.41
HMLJGKMB_28245	-0.2869	33979.692	100	4.45
HMLJGKMB_28246	-0.5939	9291.574	4.4	8.18
HMLJGKMB_28247	-0.4542	4940.441	1.4	9.96
HMLJGKMB_28248	-0.7151	65230.599	2.8	4.61
